Time,SOC,SOH,Voltage,Current,Cell Volt 1,Cell Volt 2,Cell Volt 3,Cell Volt 4,Cell Volt 5,Cell Volt 6,Cell Volt 7,Cell Volt 8,Cell Volt 9,Cell Volt 10,Cell Volt 11,Cell Volt 12,Cell Volt 13,Cell Volt 14,Cell Volt 15,Cell Volt 16,Cell Volt 17,Cell Volt 18,Cell Volt 19,Cell Volt 20,Cell Volt 21,Cell Volt 22,Cell Volt 23,Cell Volt 24,Temperature Sensor 1,Temperature Sensor 2,Temperature Sensor 3,Temperature Sensor 4,Temperature Sensor 5,Temperature Sensor 6,Temperature Sensor 7,Temperature Sensor 8,Distance To Empty,Cycle Count,Remaining Capacity,Serial No,Product ID,Main Charger Voltage,Main Charger Current,MCU Voltage,MCU Current,Throttle,Temperature,Controller Temperature,Fault Code,rpm,Gear,Power Mode,Handle Open,Line A Current,Line B Current,Line C Current,Number of Cell Voltages,Minimum cell Voltage,Maximum cell Voltage Index,Maximum cell Voltage,Maximum cell Voltage Index,Ambient Temperature,Number Of Cells Temperatures,Minimum Cell Temperature,Minimum Cell Temperature Index,Maximum Cell Temperature,Maximum Cell Temperature Index
29-12-2025 16:21:07,63.0 %,100.0,43.76 V,-47.65 A,3.585 V,3.605 V,3.624 V,3.641 V,3.637 V,3.641 V,3.664 V,3.664 V,3.671 V,3.673 V,3.671 V,3.684 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,21.0 C,23.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.585 V,1.0,3.684 V,12.0,47.0 C,3.0,21.0 C,2.0,47.0 C,1.0
29-12-2025 16:22:07,61.0 %,100.0,43.49 V,-47.02 A,3.598 V,3.614 V,3.63 V,3.634 V,3.628 V,3.634 V,3.63 V,3.631 V,3.637 V,3.618 V,3.615 V,3.621 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,47.0 C,22.0 C,24.0 C,null C,null C,null C,null C,null C,59.3 kms,93.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.598 V,1.0,3.637 V,9.0,47.0 C,3.0,22.0 C,2.0,47.0 C,1.0
30-12-2025 11:03:55,99.0 %,100.0,47.98 V,-96.38 A,3.969 V,4.0 V,4.013 V,3.987 V,3.997 V,4.0 V,4.002 V,3.993 V,4.007 V,4.0 V,4.004 V,4.008 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,28.0 C,16.0 C,44.0 C,null C,null C,null C,null C,null C,58.6 kms,164.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.969 V,1.0,4.013 V,3.0,44.0 C,3.0,16.0 C,2.0,44.0 C,3.0
30-12-2025 11:04:55,91.0 %,100.0,46.17 V,-101.3 A,3.799 V,3.834 V,3.842 V,3.832 V,3.838 V,3.845 V,3.861 V,3.855 V,3.864 V,3.859 V,3.869 V,3.872 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,30.0 C,17.0 C,50.0 C,null C,null C,null C,null C,null C,54.7 kms,164.0 Cycles,20.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.799 V,1.0,3.872 V,12.0,50.0 C,3.0,17.0 C,2.0,50.0 C,3.0
30-12-2025 11:05:55,80.0 %,100.0,45.24 V,-74.05 A,3.744 V,3.779 V,3.789 V,3.76 V,3.766 V,3.772 V,3.77 V,3.766 V,3.776 V,3.766 V,3.773 V,3.779 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,32.0 C,18.0 C,52.0 C,null C,null C,null C,null C,null C,51.4 kms,164.0 Cycles,19.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.744 V,1.0,3.789 V,3.0,52.0 C,3.0,18.0 C,2.0,52.0 C,3.0
30-12-2025 11:06:55,75.0 %,100.0,44.73 V,-71.87 A,3.698 V,3.733 V,3.744 V,3.72 V,3.723 V,3.73 V,3.73 V,3.724 V,3.733 V,3.724 V,3.73 V,3.733 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,34.0 C,19.0 C,49.0 C,null C,null C,null C,null C,null C,48.6 kms,164.0 Cycles,18.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.698 V,1.0,3.744 V,3.0,49.0 C,3.0,19.0 C,2.0,49.0 C,3.0
30-12-2025 11:07:55,69.0 %,100.0,44.42 V,-62.06 A,3.673 V,3.706 V,3.716 V,3.696 V,3.7 V,3.704 V,3.704 V,3.701 V,3.709 V,3.7 V,3.704 V,3.706 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,36.0 C,19.0 C,44.0 C,null C,null C,null C,null C,null C,46.3 kms,164.0 Cycles,17.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.673 V,1.0,3.716 V,3.0,44.0 C,3.0,19.0 C,2.0,44.0 C,3.0
30-12-2025 11:08:56,66.0 %,100.0,44.23 V,-54.81 A,3.651 V,3.686 V,3.694 V,3.678 V,3.684 V,3.688 V,3.687 V,3.688 V,3.694 V,3.688 V,3.693 V,3.694 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,37.0 C,20.0 C,40.0 C,null C,null C,null C,null C,null C,44.5 kms,164.0 Cycles,16.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.651 V,1.0,3.694 V,3.0,40.0 C,3.0,20.0 C,2.0,40.0 C,3.0
30-12-2025 11:09:56,57.0 %,100.0,45.23 V,-0.32 A,3.75 V,3.77 V,3.775 V,3.779 V,3.769 V,3.77 V,3.77 V,3.77 V,3.772 V,3.77 V,3.772 V,3.775 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,38.0 C,20.0 C,38.0 C,null C,null C,null C,null C,null C,43.4 kms,164.0 Cycles,16.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.75 V,1.0,3.775 V,3.0,38.0 C,3.0,20.0 C,2.0,38.0 C,1.0
30-12-2025 11:12:09,96.0 %,100.0,47.85 V,-72.04 A,3.97 V,3.979 V,3.994 V,4.0 V,3.992 V,3.994 V,3.993 V,3.993 V,3.999 V,3.973 V,3.973 V,3.992 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,28.0 C,15.0 C,19.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.97 V,1.0,4.0 V,4.0,28.0 C,3.0,15.0 C,2.0,28.0 C,1.0
30-12-2025 11:13:09,87.0 %,100.0,45.59 V,-90.13 A,3.788 V,3.796 V,3.806 V,3.816 V,3.798 V,3.809 V,3.803 V,3.805 V,3.805 V,3.779 V,3.77 V,3.816 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,29.0 C,16.0 C,23.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.779 V,10.0,3.816 V,4.0,29.0 C,3.0,16.0 C,2.0,29.0 C,1.0
30-12-2025 11:14:09,78.0 %,100.0,44.67 V,-78.3 A,3.726 V,3.732 V,3.74 V,3.75 V,3.72 V,3.73 V,3.723 V,3.723 V,3.723 V,3.68 V,3.684 V,3.74 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,32.0 C,17.0 C,29.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.68 V,10.0,3.75 V,4.0,32.0 C,3.0,17.0 C,2.0,32.0 C,1.0
30-12-2025 11:15:09,73.0 %,100.0,44.7 V,-63.88 A,3.71 V,3.72 V,3.71 V,3.717 V,3.73 V,3.739 V,3.723 V,3.733 V,3.726 V,3.73 V,3.732 V,3.733 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,34.0 C,18.0 C,29.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.71 V,1.0,3.739 V,6.0,34.0 C,3.0,18.0 C,2.0,34.0 C,1.0
30-12-2025 11:16:09,68.0 %,100.0,44.37 V,-56.61 A,3.683 V,3.691 V,3.704 V,3.71 V,3.7 V,3.707 V,3.703 V,3.703 V,3.707 V,3.678 V,3.678 V,3.703 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,36.0 C,18.0 C,28.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.678 V,10.0,3.71 V,4.0,36.0 C,3.0,18.0 C,2.0,36.0 C,1.0
30-12-2025 11:17:09,64.0 %,100.0,44.1 V,-50.25 A,3.657 V,3.667 V,3.68 V,3.686 V,3.677 V,3.683 V,3.677 V,3.678 V,3.684 V,3.661 V,3.661 V,3.684 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,37.0 C,19.0 C,27.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.657 V,1.0,3.686 V,4.0,37.0 C,3.0,19.0 C,2.0,37.0 C,1.0
30-12-2025 11:18:09,59.0 %,100.0,45.5 V,-0.26 A,3.782 V,3.78 V,3.795 V,3.796 V,3.792 V,3.796 V,3.792 V,3.793 V,3.899 V,3.789 V,3.788 V,3.796 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,38.0 C,19.0 C,28.0 C,null C,null C,null C,null C,null C,59.2 kms,94.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.78 V,2.0,3.899 V,9.0,38.0 C,3.0,19.0 C,2.0,38.0 C,1.0
30-12-2025 12:05:29,99.0 %,100.0,48.68 V,-90.12 A,4.035 V,4.045 V,4.063 V,4.068 V,4.063 V,4.064 V,4.064 V,4.063 V,4.07 V,4.044 V,4.043 V,4.057 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,39.0 C,18.0 C,18.0 C,null C,null C,null C,null C,null C,59.2 kms,95.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,4.035 V,1.0,4.07 V,9.0,39.0 C,3.0,18.0 C,2.0,39.0 C,1.0
30-12-2025 12:06:29,93.0 %,100.0,46.72 V,-77.93 A,3.871 V,3.885 V,3.9 V,3.91 V,3.9 V,3.907 V,3.904 V,3.903 V,3.905 V,3.872 V,3.869 V,3.894 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,40.0 C,19.0 C,20.0 C,null C,null C,null C,null C,null C,59.2 kms,95.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.869 V,11.0,3.91 V,4.0,40.0 C,3.0,19.0 C,2.0,40.0 C,1.0
30-12-2025 12:07:29,84.0 %,100.0,46.03 V,-65.93 A,3.815 V,3.828 V,3.844 V,3.854 V,3.844 V,3.851 V,3.845 V,3.845 V,3.846 V,3.815 V,3.812 V,3.835 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,41.0 C,20.0 C,21.0 C,null C,null C,null C,null C,null C,59.2 kms,95.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.812 V,11.0,3.854 V,4.0,41.0 C,3.0,20.0 C,2.0,41.0 C,1.0
30-12-2025 12:08:30,78.0 %,100.0,45.56 V,-60.72 A,3.775 V,3.788 V,3.802 V,3.811 V,3.802 V,3.809 V,3.805 V,3.805 V,3.809 V,3.78 V,3.778 V,3.796 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,43.0 C,20.0 C,22.0 C,null C,null C,null C,null C,null C,59.2 kms,95.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.775 V,1.0,3.811 V,4.0,43.0 C,3.0,20.0 C,2.0,43.0 C,1.0
30-12-2025 12:09:30,73.0 %,100.0,45.36 V,-43.88 A,3.756 V,3.767 V,3.786 V,3.792 V,3.785 V,3.789 V,3.786 V,3.786 V,3.792 V,3.779 V,3.767 V,3.782 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,21.0 C,23.0 C,null C,null C,null C,null C,null C,59.2 kms,95.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.756 V,1.0,3.792 V,9.0,44.0 C,3.0,21.0 C,2.0,44.0 C,1.0
30-12-2025 12:10:30,62.0 %,100.0,45.84 V,-0.25 A,3.806 V,3.809 V,3.823 V,3.828 V,3.822 V,3.828 V,3.822 V,3.823 V,3.829 V,3.813 V,3.812 V,3.823 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,21.0 C,24.0 C,null C,null C,null C,null C,null C,59.2 kms,95.0 Cycles,21.0 AH,23808,10101,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.806 V,1.0,3.829 V,9.0,45.0 C,3.0,21.0 C,2.0,45.0 C,1.0
30-12-2025 12:11:30,99.0 %,100.0,48.37 V,-95.33 A,3.997 V,4.03 V,4.044 V,4.03 V,4.035 V,4.039 V,4.043 V,4.032 V,4.035 V,4.026 V,4.027 V,4.026 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,38.0 C,20.0 C,34.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.997 V,1.0,4.044 V,3.0,38.0 C,3.0,20.0 C,2.0,38.0 C,1.0
30-12-2025 12:12:30,93.0 %,100.0,46.56 V,-84.22 A,3.844 V,3.877 V,3.89 V,3.874 V,3.881 V,3.887 V,3.89 V,3.882 V,3.89 V,3.878 V,3.88 V,3.884 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,40.0 C,21.0 C,36.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.844 V,1.0,3.89 V,3.0,40.0 C,3.0,21.0 C,2.0,40.0 C,1.0
30-12-2025 12:13:30,84.0 %,100.0,45.92 V,-72.52 A,3.792 V,3.826 V,3.838 V,3.822 V,3.828 V,3.835 V,3.835 V,3.829 V,3.835 V,3.826 V,3.829 V,3.831 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,42.0 C,22.0 C,36.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.792 V,1.0,3.838 V,3.0,42.0 C,3.0,22.0 C,2.0,42.0 C,1.0
30-12-2025 12:14:30,78.0 %,100.0,45.17 V,-70.91 A,3.727 V,3.763 V,3.776 V,3.76 V,3.766 V,3.779 V,3.772 V,3.767 V,3.773 V,3.763 V,3.766 V,3.765 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,43.0 C,22.0 C,37.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.727 V,1.0,3.776 V,3.0,43.0 C,3.0,22.0 C,2.0,43.0 C,1.0
30-12-2025 12:15:30,72.0 %,100.0,44.86 V,-56.31 A,3.703 V,3.737 V,3.747 V,3.736 V,3.74 V,3.744 V,3.746 V,3.743 V,3.746 V,3.74 V,3.74 V,3.74 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,23.0 C,37.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.703 V,1.0,3.747 V,3.0,45.0 C,3.0,23.0 C,2.0,45.0 C,1.0
30-12-2025 12:16:30,67.0 %,100.0,44.68 V,-43.77 A,3.693 V,3.721 V,3.73 V,3.72 V,3.724 V,3.727 V,3.727 V,3.727 V,3.73 V,3.724 V,3.726 V,3.724 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.693 V,1.0,3.73 V,3.0,45.0 C,3.0,23.0 C,2.0,45.0 C,1.0
30-12-2025 12:17:30,58.0 %,100.0,45.29 V,-0.31 A,3.753 V,3.775 V,3.779 V,3.775 V,3.773 V,3.778 V,3.776 V,3.776 V,3.778 V,3.776 V,3.776 V,3.778 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,45.0 C,23.0 C,36.0 C,null C,null C,null C,null C,null C,59.2 kms,165.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.753 V,1.0,3.779 V,3.0,45.0 C,3.0,23.0 C,2.0,45.0 C,1.0
30-12-2025 13:20:23,0.0 %,100.0,48.39 V,-89.77 A,3.989 V,4.027 V,4.041 V,4.03 V,4.037 V,4.039 V,4.043 V,4.035 V,4.044 V,4.034 V,4.037 V,4.037 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,42.0 C,19.0 C,32.0 C,null C,null C,null C,null C,null C,59.3 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.989 V,1.0,4.044 V,9.0,42.0 C,3.0,19.0 C,2.0,42.0 C,1.0
30-12-2025 13:21:24,98.0 %,100.0,47.35 V,-85.54 A,3.901 V,3.938 V,3.954 V,3.943 V,3.951 V,3.954 V,3.956 V,3.951 V,3.956 V,3.947 V,3.947 V,3.947 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,43.0 C,20.0 C,33.0 C,null C,null C,null C,null C,null C,59.3 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.901 V,1.0,3.956 V,9.0,43.0 C,3.0,20.0 C,2.0,43.0 C,1.0
30-12-2025 13:22:24,88.0 %,100.0,45.84 V,-91.29 A,3.779 V,3.813 V,3.832 V,3.816 V,3.823 V,3.831 V,3.832 V,3.826 V,3.832 V,3.819 V,3.819 V,3.819 V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,null V,44.0 C,21.0 C,35.0 C,null C,null C,null C,null C,null C,59.3 kms,166.0 Cycles,21.0 AH,1,1,0.0 V,0.0 A,null V,null A,null,null C,null C,null,null,null,null,null,null A,null A,null A,12.0,3.779 V,1.0,3.832 V,3.0,44.0 C,3.0,21.0 C,2.0,44.0 C,1.0
